
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
6621     0.000D+00        1       0.000D+00        1       0.000D+00        1
6622     0.000D+00        1       0.000D+00        1       0.000D+00        1
6623     0.000D+00        1       0.000D+00        1       0.000D+00        1
6624     0.000D+00        1       0.000D+00        1       0.000D+00        1
6625     0.000D+00        1       0.000D+00        1       0.000D+00        1
6626     0.000D+00        1       0.000D+00        1       0.000D+00        1
6627     0.000D+00        1       0.000D+00        1       0.000D+00        1
6628     0.000D+00        1       0.000D+00        1       0.000D+00        1
6629     0.000D+00        1       0.000D+00        1       0.000D+00        1
6630     0.000D+00        1       0.000D+00        1       0.000D+00        1
6631     0.000D+00        1       0.000D+00        1       0.000D+00        1
6632     0.000D+00        1       0.000D+00        1       0.000D+00        1
6633     0.000D+00        1       0.000D+00        1       0.000D+00        1
6634     0.000D+00        1       0.000D+00        1       0.000D+00        1
6635     0.000D+00        1       0.000D+00        1       0.000D+00        1
6636     0.000D+00        1       0.000D+00        1       0.000D+00        1
6637     0.000D+00        1       0.000D+00        1       0.000D+00        1
6638     0.000D+00        1       0.000D+00        1       0.000D+00        1
6639     0.000D+00        1       0.000D+00        1       0.000D+00        1
6640     0.000D+00        1       0.000D+00        1       0.000D+00        1
6641     0.000D+00        1       0.000D+00        1       0.000D+00        1
6642     0.000D+00        1       0.000D+00        1       0.000D+00        1
6643     0.000D+00        1       0.000D+00        1       0.000D+00        1
6644     0.000D+00        1       0.000D+00        1       0.000D+00        1
6645     0.000D+00        1       0.000D+00        1       0.000D+00        1
6646     0.000D+00        1       0.000D+00        1       0.000D+00        1
6647     0.000D+00        1       0.000D+00        1       0.000D+00        1
6648     0.000D+00        1       0.000D+00        1       0.000D+00        1
6649     0.000D+00        1       0.000D+00        1       0.000D+00        1
6650     0.000D+00        1       0.000D+00        1       0.000D+00        1
6651     0.000D+00        1       0.000D+00        1       0.000D+00        1
6652     0.000D+00        1       0.000D+00        1       0.000D+00        1
6653     0.000D+00        1       0.000D+00        1       0.000D+00        1
6654     0.000D+00        1       0.000D+00        1       0.000D+00        1
6655     0.000D+00        1       0.000D+00        1       0.000D+00        1
6656     0.000D+00        1       0.000D+00        1       0.000D+00        1
6657     0.000D+00        1       0.000D+00        1       0.000D+00        1
6658     0.000D+00        1       0.000D+00        1       0.000D+00        1
6659     0.000D+00        1       0.000D+00        1       0.000D+00        1
6660     0.000D+00        1       0.000D+00        1       0.000D+00        1
6661     0.000D+00        1       0.000D+00        1       0.000D+00        1
6662     0.000D+00        1       0.000D+00        1       0.000D+00        1
6663     0.000D+00        1       0.000D+00        1       0.000D+00        1
6664     0.000D+00        1       0.000D+00        1       0.000D+00        1
6665     0.000D+00        1       0.000D+00        1       0.000D+00        1
6666     0.000D+00        1       0.000D+00        1       0.000D+00        1
6667     0.000D+00        1       0.000D+00        1       0.000D+00        1
6668     0.000D+00        1       0.000D+00        1       0.000D+00        1
6669     0.000D+00        1       0.000D+00        1       0.000D+00        1
6670     0.000D+00        1       0.000D+00        1       0.000D+00        1
6671     0.000D+00        1       0.000D+00        1       0.000D+00        1
6672     0.000D+00        1       0.000D+00        1       0.000D+00        1
6673     0.000D+00        1       0.000D+00        1       0.000D+00        1
6674     0.000D+00        1       0.000D+00        1       0.000D+00        1
6675     0.000D+00        1       0.000D+00        1       0.000D+00        1
6676     0.000D+00        1       0.000D+00        1       0.000D+00        1
6677     0.000D+00        1       0.000D+00        1       0.000D+00        1
6678     0.000D+00        1       0.000D+00        1       0.000D+00        1
6679     0.000D+00        1       0.000D+00        1       0.000D+00        1
6680     0.000D+00        1       0.000D+00        1       0.000D+00        1
6681     0.000D+00        1       0.000D+00        1       0.000D+00        1
6682     0.000D+00        1       0.000D+00        1       0.000D+00        1
6683     0.000D+00        1       0.000D+00        1       0.000D+00        1
6684     0.000D+00        1       0.000D+00        1       0.000D+00        1
6685     0.000D+00        1       0.000D+00        1       0.000D+00        1
6686     0.000D+00        1       0.000D+00        1       0.000D+00        1
6687     0.000D+00        1       0.000D+00        1       0.000D+00        1
6688     0.000D+00        1       0.000D+00        1       0.000D+00        1
6689     0.000D+00        1       0.000D+00        1       0.000D+00        1
6690     0.000D+00        1       0.000D+00        1       0.000D+00        1
6691     0.000D+00        1       0.000D+00        1       0.000D+00        1
6692     0.000D+00        1       0.000D+00        1       0.000D+00        1
6693     0.000D+00        1       0.000D+00        1       0.000D+00        1
6694     0.000D+00        1       0.000D+00        1       0.000D+00        1
6695     0.000D+00        1       0.000D+00        1       0.000D+00        1
6696     0.000D+00        1       0.000D+00        1       0.000D+00        1
6697     0.000D+00        1       0.000D+00        1       0.000D+00        1
6698     0.000D+00        1       0.000D+00        1       0.000D+00        1
6699     0.000D+00        1       0.000D+00        1       0.000D+00        1
6700     0.000D+00        1       0.000D+00        1       0.000D+00        1
6701     0.000D+00        1       0.000D+00        1       0.000D+00        1
6702     0.000D+00        1       0.000D+00        1       0.000D+00        1
6703     0.000D+00        1       0.000D+00        1       0.000D+00        1
6704     0.000D+00        1       0.000D+00        1       0.000D+00        1
6705     0.000D+00        1       0.000D+00        1       0.000D+00        1
6706     0.000D+00        1       0.000D+00        1       0.000D+00        1
6707     0.000D+00        1       0.000D+00        1       0.000D+00        1
6708     0.000D+00        1       0.000D+00        1       0.000D+00        1
6709     0.000D+00        1       0.000D+00        1       0.000D+00        1
6710     0.000D+00        1       0.000D+00        1       0.000D+00        1
6711     0.000D+00        1       0.000D+00        1       0.000D+00        1
6712     0.000D+00        1       0.000D+00        1       0.000D+00        1
6713     0.000D+00        1       0.000D+00        1       0.000D+00        1
6714     0.000D+00        1       0.000D+00        1       0.000D+00        1
6715     0.000D+00        1       0.000D+00        1       0.000D+00        1
6716     0.000D+00        1       0.000D+00        1       0.000D+00        1
6717     0.000D+00        1       0.000D+00        1       0.000D+00        1
6718     0.000D+00        1       0.000D+00        1       0.000D+00        1
6719     0.000D+00        1       0.000D+00        1       0.000D+00        1
6720     0.000D+00        1       0.000D+00        1       0.000D+00        1
6721     0.000D+00        1       0.000D+00        1       0.000D+00        1
6722     0.000D+00        1       0.000D+00        1       0.000D+00        1
6723     0.000D+00        1       0.000D+00        1       0.000D+00        1
6724     0.000D+00        1       0.000D+00        1       0.000D+00        1
6725     0.000D+00        1       0.000D+00        1       0.000D+00        1
6726     0.000D+00        1       0.000D+00        1       0.000D+00        1
6727     0.000D+00        1       0.000D+00        1       0.000D+00        1
6728     0.000D+00        1       0.000D+00        1       0.000D+00        1
6729     0.000D+00        1       0.000D+00        1       0.000D+00        1
6730     0.000D+00        1       0.000D+00        1       0.000D+00        1
6731     0.000D+00        1       0.000D+00        1       0.000D+00        1
6732     0.000D+00        1       0.000D+00        1       0.000D+00        1
6733     0.000D+00        1       0.000D+00        1       0.000D+00        1
6734     0.000D+00        1       0.000D+00        1       0.000D+00        1
6735     0.000D+00        1       0.000D+00        1       0.000D+00        1
6736     0.000D+00        1       0.000D+00        1       0.000D+00        1
6737     0.000D+00        1       0.000D+00        1       0.000D+00        1
6738     0.000D+00        1       0.000D+00        1       0.000D+00        1
6739     0.000D+00        1       0.000D+00        1       0.000D+00        1
6740     0.000D+00        1       0.000D+00        1       0.000D+00        1
6741     0.000D+00        1       0.000D+00        1       0.000D+00        1
6742     0.000D+00        1       0.000D+00        1       0.000D+00        1
6743     0.000D+00        1       0.000D+00        1       0.000D+00        1
6744     0.000D+00        1       0.000D+00        1       0.000D+00        1
6745     0.000D+00        1       0.000D+00        1       0.000D+00        1
6746     0.000D+00        1       0.000D+00        1       0.000D+00        1
6747     0.000D+00        1       0.000D+00        1       0.000D+00        1
6748     0.000D+00        1       0.000D+00        1       0.000D+00        1
6749     0.000D+00        1       0.000D+00        1       0.000D+00        1
6750     0.000D+00        1       0.000D+00        1       0.000D+00        1
6751     0.000D+00        1       0.000D+00        1       0.000D+00        1
6752     0.000D+00        1       0.000D+00        1       0.000D+00        1
6753     0.000D+00        1       0.000D+00        1       0.000D+00        1
6754     0.000D+00        1       0.000D+00        1       0.000D+00        1
6755     0.000D+00        1       0.000D+00        1       0.000D+00        1
6756     0.000D+00        1       0.000D+00        1       0.000D+00        1
6757     0.000D+00        1       0.000D+00        1       0.000D+00        1
6758     0.000D+00        1       0.000D+00        1       0.000D+00        1
6759     0.000D+00        1       0.000D+00        1       0.000D+00        1
6760     0.000D+00        1       0.000D+00        1       0.000D+00        1
6761     0.000D+00        1       0.000D+00        1       0.000D+00        1
6762     0.000D+00        1       0.000D+00        1       0.000D+00        1
6763     0.000D+00        1       0.000D+00        1       0.000D+00        1
6764     0.000D+00        1       0.000D+00        1       0.000D+00        1
6765     0.000D+00        1       0.000D+00        1       0.000D+00        1
6766     0.000D+00        1       0.000D+00        1       0.000D+00        1
6767     0.000D+00        1       0.000D+00        1       0.000D+00        1
6768     0.000D+00        1       0.000D+00        1       0.000D+00        1
6769     0.000D+00        1       0.000D+00        1       0.000D+00        1
6770     0.000D+00        1       0.000D+00        1       0.000D+00        1
6771     0.000D+00        1       0.000D+00        1       0.000D+00        1
6772     0.000D+00        1       0.000D+00        1       0.000D+00        1
6773     0.000D+00        1       0.000D+00        1       0.000D+00        1
6774     0.000D+00        1       0.000D+00        1       0.000D+00        1
6775     0.000D+00        1       0.000D+00        1       0.000D+00        1
6776     0.000D+00        1       0.000D+00        1       0.000D+00        1
6777     0.000D+00        1       0.000D+00        1       0.000D+00        1
6778     0.000D+00        1       0.000D+00        1       0.000D+00        1
6779     0.000D+00        1       0.000D+00        1       0.000D+00        1
6780     0.000D+00        1       0.000D+00        1       0.000D+00        1
6781     0.000D+00        1       0.000D+00        1       0.000D+00        1
6782     0.000D+00        1       0.000D+00        1       0.000D+00        1
6783     0.000D+00        1       0.000D+00        1       0.000D+00        1
6784     0.000D+00        1       0.000D+00        1       0.000D+00        1
6785     0.000D+00        1       0.000D+00        1       0.000D+00        1
6786     0.000D+00        1       0.000D+00        1       0.000D+00        1
6787     0.000D+00        1       0.000D+00        1       0.000D+00        1
6788     0.000D+00        1       0.000D+00        1       0.000D+00        1
6789     0.000D+00        1       0.000D+00        1       0.000D+00        1
6790     0.000D+00        1       0.000D+00        1       0.000D+00        1
6791     0.000D+00        1       0.000D+00        1       0.000D+00        1
6792     0.000D+00        1       0.000D+00        1       0.000D+00        1
6793     0.000D+00        1       0.000D+00        1       0.000D+00        1
6794     0.000D+00        1       0.000D+00        1       0.000D+00        1
6795     0.000D+00        1       0.000D+00        1       0.000D+00        1
6796     0.000D+00        1       0.000D+00        1       0.000D+00        1
6797     0.000D+00        1       0.000D+00        1       0.000D+00        1
6798     0.000D+00        1       0.000D+00        1       0.000D+00        1
6799     0.000D+00        1       0.000D+00        1       0.000D+00        1
6800     0.000D+00        1       0.000D+00        1       0.000D+00        1
6801     0.000D+00        1       0.000D+00        1       0.000D+00        1
6802     0.000D+00        1       0.000D+00        1       0.000D+00        1
6803     0.000D+00        1       0.000D+00        1       0.000D+00        1
6804     0.000D+00        1       0.000D+00        1       0.000D+00        1
6805     0.000D+00        1       0.000D+00        1       0.000D+00        1
6806     0.000D+00        1       0.000D+00        1       0.000D+00        1
6807     0.000D+00        1       0.000D+00        1       0.000D+00        1
6808     0.000D+00        1       0.000D+00        1       0.000D+00        1
6809     0.000D+00        1       0.000D+00        1       0.000D+00        1
6810     0.000D+00        1       0.000D+00        1       0.000D+00        1
6811     0.000D+00        1       0.000D+00        1       0.000D+00        1
6812     0.000D+00        1       0.000D+00        1       0.000D+00        1
6813     0.000D+00        1       0.000D+00        1       0.000D+00        1
6814     0.000D+00        1       0.000D+00        1       0.000D+00        1
6815     0.000D+00        1       0.000D+00        1       0.000D+00        1
6816     0.000D+00        1       0.000D+00        1       0.000D+00        1
6817     0.000D+00        1       0.000D+00        1       0.000D+00        1
6818     0.000D+00        1       0.000D+00        1       0.000D+00        1
6819     0.000D+00        1       0.000D+00        1       0.000D+00        1
6820     0.000D+00        1       0.000D+00        1       0.000D+00        1
6821     0.000D+00        1       0.000D+00        1       0.000D+00        1
6822     0.000D+00        1       0.000D+00        1       0.000D+00        1
6823     0.000D+00        1       0.000D+00        1       0.000D+00        1
6824     0.000D+00        1       0.000D+00        1       0.000D+00        1
6825     0.000D+00        1       0.000D+00        1       0.000D+00        1
6826     0.000D+00        1       0.000D+00        1       0.000D+00        1
6827     0.000D+00        1       0.000D+00        1       0.000D+00        1
6828     0.000D+00        1       0.000D+00        1       0.000D+00        1
6829     0.000D+00        1       0.000D+00        1       0.000D+00        1
6830     0.000D+00        1       0.000D+00        1       0.000D+00        1
6831     0.000D+00        1       0.000D+00        1       0.000D+00        1
6832     0.000D+00        1       0.000D+00        1       0.000D+00        1
6833     0.000D+00        1       0.000D+00        1       0.000D+00        1
6834     0.000D+00        1       0.000D+00        1       0.000D+00        1
6835     0.000D+00        1       0.000D+00        1       0.000D+00        1
6836     0.000D+00        1       0.000D+00        1       0.000D+00        1
6837     0.000D+00        1       0.000D+00        1       0.000D+00        1
6838     0.000D+00        1       0.000D+00        1       0.000D+00        1
6839     0.000D+00        1       0.000D+00        1       0.000D+00        1
6840     0.000D+00        1       0.000D+00        1       0.000D+00        1


  COORDENADAS DOS PONTOS INTERNOS 

    PONTO          X                  Y                  Z
      1      0.0000000D+00     -0.9000000D+01      0.1000000D+01
      2      0.0000000D+00     -0.8000000D+01      0.1000000D+01
      3      0.0000000D+00     -0.7000000D+01      0.1000000D+01
      4      0.0000000D+00     -0.6100000D+01      0.1000000D+01
      5      0.0000000D+00     -0.4900000D+01      0.1000000D+01
      6      0.0000000D+00     -0.4000000D+01      0.1000000D+01
      7      0.0000000D+00     -0.3000000D+01      0.1000000D+01
      8      0.0000000D+00     -0.2000000D+01      0.1000000D+01
      9      0.0000000D+00     -0.1000000D+01      0.1000000D+01
     10      0.0000000D+00      0.0000000D+00      0.1000000D+01
     11      0.0000000D+00      0.1000000D+01      0.1000000D+01
     12      0.0000000D+00      0.2000000D+01      0.1000000D+01
     13      0.0000000D+00      0.3000000D+01      0.1000000D+01
     14      0.0000000D+00      0.4000000D+01      0.1000000D+01
     15      0.0000000D+00      0.5000000D+01      0.1000000D+01
     16      0.0000000D+00      0.6000000D+01      0.1000000D+01
     17      0.0000000D+00      0.7000000D+01      0.1000000D+01
     18      0.0000000D+00      0.8000000D+01      0.1000000D+01
     19      0.0000000D+00      0.9000000D+01      0.1000000D+01
     20      0.0000000D+00     -0.9000000D+01      0.2000000D+01
     21      0.0000000D+00     -0.8000000D+01      0.2000000D+01
     22      0.0000000D+00     -0.7000000D+01      0.2000000D+01
     23      0.0000000D+00     -0.6100000D+01      0.2000000D+01
     24      0.0000000D+00     -0.4900000D+01      0.2000000D+01
     25      0.0000000D+00     -0.4000000D+01      0.2000000D+01
     26      0.0000000D+00     -0.3000000D+01      0.2000000D+01
     27      0.0000000D+00     -0.2000000D+01      0.2000000D+01
     28      0.0000000D+00     -0.1000000D+01      0.2000000D+01
     29      0.0000000D+00      0.0000000D+00      0.2000000D+01
     30      0.0000000D+00      0.1000000D+01      0.2000000D+01
     31      0.0000000D+00      0.2000000D+01      0.2000000D+01
     32      0.0000000D+00      0.3000000D+01      0.2000000D+01
     33      0.0000000D+00      0.4000000D+01      0.2000000D+01
     34      0.0000000D+00      0.5000000D+01      0.2000000D+01
     35      0.0000000D+00      0.6000000D+01      0.2000000D+01
     36      0.0000000D+00      0.7000000D+01      0.2000000D+01
     37      0.0000000D+00      0.8000000D+01      0.2000000D+01
     38      0.0000000D+00      0.9000000D+01      0.2000000D+01
     39      0.0000000D+00     -0.9000000D+01      0.3000000D+01
     40      0.0000000D+00     -0.8000000D+01      0.3000000D+01
     41      0.0000000D+00     -0.7000000D+01      0.3000000D+01
     42      0.0000000D+00     -0.6100000D+01      0.3000000D+01
     43      0.0000000D+00     -0.4900000D+01      0.3000000D+01
     44      0.0000000D+00     -0.4000000D+01      0.3000000D+01
     45      0.0000000D+00     -0.3000000D+01      0.3000000D+01
     46      0.0000000D+00     -0.2000000D+01      0.3000000D+01
     47      0.0000000D+00     -0.1000000D+01      0.3000000D+01
     48      0.0000000D+00      0.0000000D+00      0.3000000D+01
     49      0.0000000D+00      0.1000000D+01      0.3000000D+01
     50      0.0000000D+00      0.2000000D+01      0.3000000D+01
     51      0.0000000D+00      0.3000000D+01      0.3000000D+01
     52      0.0000000D+00      0.4000000D+01      0.3000000D+01
     53      0.0000000D+00      0.5000000D+01      0.3000000D+01
     54      0.0000000D+00      0.6000000D+01      0.3000000D+01
     55      0.0000000D+00      0.7000000D+01      0.3000000D+01
     56      0.0000000D+00      0.8000000D+01      0.3000000D+01
     57      0.0000000D+00      0.9000000D+01      0.3000000D+01
     58      0.0000000D+00     -0.9000000D+01      0.4000000D+01
     59      0.0000000D+00     -0.8000000D+01      0.4000000D+01
     60      0.0000000D+00     -0.7000000D+01      0.4000000D+01
     61      0.0000000D+00     -0.6100000D+01      0.4000000D+01
     62      0.0000000D+00     -0.4900000D+01      0.4000000D+01
     63      0.0000000D+00     -0.4000000D+01      0.4000000D+01
     64      0.0000000D+00     -0.3000000D+01      0.4000000D+01
     65      0.0000000D+00     -0.2000000D+01      0.4000000D+01
     66      0.0000000D+00     -0.1000000D+01      0.4000000D+01
     67      0.0000000D+00      0.0000000D+00      0.4000000D+01
     68      0.0000000D+00      0.1000000D+01      0.4000000D+01
     69      0.0000000D+00      0.2000000D+01      0.4000000D+01
     70      0.0000000D+00      0.3000000D+01      0.4000000D+01
     71      0.0000000D+00      0.4000000D+01      0.4000000D+01
     72      0.0000000D+00      0.5000000D+01      0.4000000D+01
     73      0.0000000D+00      0.6000000D+01      0.4000000D+01
     74      0.0000000D+00      0.7000000D+01      0.4000000D+01
     75      0.0000000D+00      0.8000000D+01      0.4000000D+01
     76      0.0000000D+00      0.9000000D+01      0.4000000D+01

 *******************************************************************************

                              FREQÜÊNCIA =  0.1000000D+01

 *******************************************************************************

 RESULTADOS

  NÓS DO CONTORNO

 ELEM      DESLOCAMENTO X           DESLOCAMENTOT Y           DESLOCAMENTO Z

    1   0.9226D-02,-0.1227D-01   0.1914D-01,-0.2496D-01  -0.5399D-01, 0.1103D-01
    2  -0.1650D-01,-0.5202D-02   0.5405D-02,-0.1780D-01  -0.2679D-01,-0.5080D-02
    3   0.5687D-03, 0.3887D-02   0.1352D-02,-0.1884D-01  -0.4874D-01,-0.2102D-01
    4   0.2206D-01, 0.8403D-02   0.1738D-01,-0.1833D-01  -0.6056D-01,-0.3520D-01
    5   0.2989D-01, 0.1260D-01   0.2787D-01,-0.1254D-01  -0.5898D-01,-0.4742D-01
    6   0.3093D-01, 0.1292D-01   0.3279D-01,-0.3172D-02  -0.5098D-01,-0.5437D-01
    7   0.2678D-01, 0.5785D-02   0.3174D-01, 0.7743D-02  -0.3832D-01,-0.5172D-01
    8   0.1209D-01,-0.1042D-01   0.2742D-01, 0.1155D-01  -0.1893D-01,-0.3179D-01
    9  -0.7499D-02,-0.1178D-01   0.1773D-01,-0.1146D-01  -0.4163D-03,-0.3055D-01
   10   0.3234D-03, 0.2215D-01   0.2369D-01,-0.1108D-01  -0.7082D-03,-0.7014D-01
   11   0.6060D-02, 0.5098D-01   0.3315D-01, 0.4254D-02   0.7001D-02,-0.9027D-01
   12   0.4245D-02, 0.6882D-01   0.3457D-01, 0.1548D-01   0.1949D-01,-0.9760D-01
   13  -0.9829D-03, 0.7911D-01   0.3143D-01, 0.2248D-01   0.3226D-01,-0.9799D-01
   14  -0.7136D-02, 0.8421D-01   0.2592D-01, 0.2656D-01   0.4349D-01,-0.9400D-01
   15  -0.1245D-01, 0.8483D-01   0.1892D-01, 0.2846D-01   0.5210D-01,-0.8674D-01
   16  -0.1503D-01, 0.8069D-01   0.1060D-01, 0.2886D-01   0.5684D-01,-0.7654D-01
   17  -0.6570D-02,-0.4514D-02  -0.1019D-01,-0.9931D-02  -0.2444D-01,-0.4638D-02
   18  -0.7265D-02,-0.3487D-02   0.4406D-02,-0.1356D-01  -0.3660D-01,-0.1236D-01
   19  -0.2628D-02, 0.9237D-03   0.9966D-02,-0.1515D-01  -0.3926D-01,-0.2262D-01
   20   0.8598D-02, 0.4375D-02   0.1659D-01,-0.1229D-01  -0.4033D-01,-0.3369D-01
   21   0.1668D-01, 0.6870D-02   0.2444D-01,-0.5547D-02  -0.3688D-01,-0.4226D-01
   22   0.1951D-01, 0.6295D-02   0.2935D-01, 0.2724D-02  -0.2906D-01,-0.4588D-01
   23   0.1766D-01, 0.1646D-02   0.3098D-01, 0.8585D-02  -0.1856D-01,-0.4368D-01
   24   0.9659D-02,-0.4946D-02   0.3095D-01, 0.7685D-02  -0.7540D-02,-0.3863D-01
   25  -0.7800D-03,-0.5121D-02   0.2772D-01,-0.2817D-03   0.2054D-02,-0.4000D-01
   26  -0.1590D-02, 0.1062D-01   0.2539D-01,-0.5040D-02   0.1062D-01,-0.5105D-01
   27  -0.4718D-04, 0.3248D-01   0.2670D-01, 0.8812D-03   0.2036D-01,-0.6218D-01
   28  -0.2169D-02, 0.5001D-01   0.2621D-01, 0.1103D-01   0.3117D-01,-0.6763D-01
   29  -0.6751D-02, 0.6100D-01   0.2242D-01, 0.2023D-01   0.4130D-01,-0.6706D-01
   30  -0.1170D-01, 0.6622D-01   0.1602D-01, 0.2706D-01   0.4915D-01,-0.6173D-01
   31  -0.1517D-01, 0.6643D-01   0.8054D-02, 0.3146D-01   0.5354D-01,-0.5280D-01
   32  -0.1553D-01, 0.6188D-01  -0.3498D-03, 0.3386D-01   0.5346D-01,-0.4115D-01
   33  -0.1385D-01,-0.3292D-02   0.2405D-01,-0.1698D-01  -0.5108D-01,-0.8639D-02
   34  -0.8040D-02,-0.1724D-02   0.1712D-01,-0.1313D-01  -0.3941D-01,-0.1828D-01
   35  -0.1591D-02, 0.1270D-03   0.1804D-01,-0.1127D-01  -0.3558D-01,-0.2698D-01
   36   0.5639D-02, 0.2692D-02   0.2072D-01,-0.7379D-02  -0.3143D-01,-0.3543D-01
   37   0.1152D-01, 0.4974D-02   0.2467D-01,-0.1463D-02  -0.2545D-01,-0.4191D-01
   38   0.1416D-01, 0.5397D-02   0.2794D-01, 0.4877D-02  -0.1743D-01,-0.4503D-01
   39   0.1318D-01, 0.3532D-02   0.2976D-01, 0.9345D-02  -0.8308D-02,-0.4476D-01
   40   0.8844D-02, 0.1020D-02   0.3003D-01, 0.1004D-01   0.8185D-03,-0.4313D-01
   41   0.3669D-02, 0.2087D-02   0.2844D-01, 0.7288D-02   0.9634D-02,-0.4333D-01
   42   0.7803D-03, 0.1087D-01   0.2628D-01, 0.5185D-02   0.1883D-01,-0.4615D-01
   43  -0.1339D-02, 0.2496D-01   0.2442D-01, 0.7765D-02   0.2863D-01,-0.4912D-01
   44  -0.4935D-02, 0.3854D-01   0.2143D-01, 0.1418D-01   0.3828D-01,-0.4951D-01
   45  -0.9671D-02, 0.4805D-01   0.1641D-01, 0.2135D-01   0.4653D-01,-0.4621D-01
   46  -0.1423D-01, 0.5284D-01   0.9571D-02, 0.2738D-01   0.5222D-01,-0.3955D-01
   47  -0.1712D-01, 0.5312D-01   0.1881D-02, 0.3150D-01   0.5449D-01,-0.3038D-01
   48  -0.1722D-01, 0.4933D-01  -0.5351D-02, 0.3369D-01   0.5294D-01,-0.1974D-01
   49  -0.3619D-02,-0.2732D-02   0.4480D-01,-0.1247D-01  -0.6063D-01,-0.1701D-01
   50  -0.2394D-02,-0.1090D-02   0.2996D-01,-0.9067D-02  -0.4067D-01,-0.2445D-01
   51   0.2176D-02, 0.9185D-03   0.2461D-01,-0.6218D-02  -0.3157D-01,-0.3128D-01
   52   0.6736D-02, 0.3433D-02   0.2410D-01,-0.2480D-02  -0.2444D-01,-0.3761D-01
   53   0.1022D-01, 0.5871D-02   0.2547D-01, 0.2369D-02  -0.1680D-01,-0.4245D-01
   54   0.1169D-01, 0.7193D-02   0.2697D-01, 0.7423D-02  -0.8295D-02,-0.4498D-01
   55   0.1089D-01, 0.7204D-02   0.2775D-01, 0.1144D-01   0.5988D-03,-0.4523D-01
   56   0.8262D-02, 0.6961D-02   0.2742D-01, 0.1336D-01   0.9411D-02,-0.4411D-01
   57   0.4922D-02, 0.8794D-02   0.2595D-01, 0.1332D-01   0.1810D-01,-0.4283D-01
   58   0.1640D-02, 0.1467D-01   0.2373D-01, 0.1320D-01   0.2689D-01,-0.4172D-01
   59  -0.2038D-02, 0.2374D-01   0.2085D-01, 0.1499D-01   0.3568D-01,-0.3996D-01
   60  -0.6712D-02, 0.3310D-01   0.1676D-01, 0.1893D-01   0.4377D-01,-0.3646D-01
   61  -0.1189D-01, 0.4013D-01   0.1121D-01, 0.2365D-01   0.5019D-01,-0.3067D-01
   62  -0.1663D-01, 0.4376D-01   0.4444D-02, 0.2782D-01   0.5408D-01,-0.2279D-01
   63  -0.1979D-01, 0.4386D-01  -0.2653D-02, 0.3062D-01   0.5490D-01,-0.1348D-01
   64  -0.2060D-01, 0.4083D-01  -0.8941D-02, 0.3180D-01   0.5260D-01,-0.3612D-02
   65   0.1964D-02, 0.3718D-03   0.4694D-01,-0.3915D-02  -0.5760D-01,-0.2443D-01
   66   0.4934D-02, 0.1730D-02   0.3313D-01,-0.2710D-02  -0.3663D-01,-0.2895D-01
   67   0.6915D-02, 0.3514D-02   0.2674D-01,-0.8722D-03  -0.2571D-01,-0.3387D-01
   68   0.8701D-02, 0.5691D-02   0.2498D-01, 0.2111D-02  -0.1726D-01,-0.3856D-01
   69   0.9991D-02, 0.8011D-02   0.2504D-01, 0.6136D-02  -0.8816D-02,-0.4209D-01
   70   0.1020D-01, 0.9764D-02   0.2534D-01, 0.1041D-01   0.1755D-05,-0.4384D-01
   71   0.9145D-02, 0.1090D-01   0.2513D-01, 0.1421D-01   0.8918D-02,-0.4372D-01
   72   0.7003D-02, 0.1196D-01   0.2410D-01, 0.1678D-01   0.1764D-01,-0.4207D-01
   73   0.4114D-02, 0.1421D-01   0.2221D-01, 0.1816D-01   0.2606D-01,-0.3936D-01
   74   0.6021D-03, 0.1851D-01   0.1957D-01, 0.1910D-01   0.3413D-01,-0.3581D-01
   75  -0.3721D-02, 0.2447D-01   0.1612D-01, 0.2062D-01   0.4162D-01,-0.3118D-01
   76  -0.8910D-02, 0.3056D-01   0.1159D-01, 0.2303D-01   0.4798D-01,-0.2515D-01
   77  -0.1442D-01, 0.3514D-01   0.5964D-02, 0.2578D-01   0.5252D-01,-0.1758D-01
   78  -0.1945D-01, 0.3731D-01  -0.4421D-03, 0.2807D-01   0.5466D-01,-0.8791D-02
